track_name,rating_count_ver
Jurassic Life: Velociraptor Dinosaur Simulator,401
aa,112
Daddy Long Legs,55
Fragment's Note -After Stories-,0
Monster Strike,32
Ember,35
Run!!!,1134
MLB Manager 2016,160
Paper Girl - Morning Madness Adventures,33
The Ensign,177
"Witches' Legacy: Hunter and the Hunted HD - Hidden Objects, Adventure & Magic (Full)",18
Fireboy & Watergirl 2 - The Forest Temple,56
Wildlife Simulator: Crocodile,333
Digimon Heroes!,65
Last Voyage,163
WWE 2K,1112
My Talking Angela,404
Icewind Dale: Enhanced Edition,73
Rival Stars Basketball,105
Leap of Fate,280
Maps Pro For Minecraft PE,696
Plug & Play,166
Boom Boom Football,878
ピタゴラパブロフ,0
The Maze Runner ™,636
Banner Saga,19
Clicker Heroes,435
DRAGON QUEST,16
Kanazawa Shogi 2,0
Heroes and Castles 2,172
1010!,321
Dawn of Titans,46
Tiny Archers,13
Five Nights at Freddy's,27388
Wildlife Simulator: Bear,122
Fist of Fury,102
SimCity BuildIt,2078
Just Dance Controller,33
Amazing Thief,5528
Sleep Attack TD,5
One More Line,778
Fatal,124
World of Dragons: Dragon Simulator,1138
Run Sackboy! Run!,359
"RAMBOAT - Game of Shoot and Dash, Run and Jump !",0
Dolphin Simulator,388
Snake Simulator,812
Orca Simulator,397
Mia and me - Free the Unicorns!,42
Daisy Chain,0
Sugar Smash: Book of Life,71
Tobuscus Adventures: Wizards,825
Stormfall: Rise of Balur,21
Geometry Wars 3: Dimensions Evolved,280
Afterpulse,167
史上最强的大脑4-超级王者(时代永恒小强),0
The Room Three,21769
Monster Mania,22
Stick Hero,6017
Inside Out Thought Bubbles,113
DUAL!,425
EvoCreo - A Monster Capture RPG,17
Toby: The Secret Mine,3
Cartoon Wars 3,27
Javelin Masters 2,305
"Mixels Rush - Use Mixes, Maxes and Murps to Outrun the Nixels",176
The Survivor: Rusty Forest,215
Odd Bot Out,157
Tiny Miners,97
Doc McStuffins: Mobile Clinic Rescue,29
Baum,7
Fun Run 2 - Multiplayer Race,276
Star Wars™: Galaxy of Heroes,1944
Bean Dreams,108
Craft The World - Pocket Edition,0
Wild Horse Simulator,961
Cheetah Simulator,940
Space Age: A Cosmic Adventure,50
WordBubbles!,2363
N.O.V.A. 3: Freedom Edition - Near Orbit Vanguard Alliance game,25716
Oddworld: Stranger's Wrath,252
Radiation Island,1465
Sentinels of the Multiverse,26
单机三国志2-铜雀台资料片 天天都玩,6
Neko Atsume: Kitty Collector,249
Monster & Commander,515
Crossy Road - Endless Arcade Hopper,1087
The Swords,2
DuckTales: Remastered,99
戦国乙女〜剣戟に舞う白き剣聖〜西国参戦編,0
Papa's Pizzeria To Go!,8
Train Drive ATS 2,5
Haunted Manor 2 - The Horror behind the Mystery - FULL (Christmas Edition),104
モンスト マルチ掲示板 運極 ＆ ガチャ予報 & 攻略情報 for モンスターストライク,0
Elf Pets® Virtual Reindeer – The Elf on the Shelf®,60
AdVenture Capitalist,11269
MONOPOLY Bingo!,24
Football Heroes PRO 2016,665
Fear For Sale: Nightmare Cinema HD - A Mystery Hidden Object Game (Full),8
Fear For Sale: Nightmare Cinema - A Mystery Hidden Object Game (Full),1
Halloween Face Paint Spa - Kids Makeup Salon Games,3
Labo Halloween Car(4+),0
Clockmaker – Mystery Match3 Puzzle,466
Jump on piano stack,177
Dumb Ways to Die 2: The Games,270
Scary Doll,18
PES CLUB MANAGER,9
Sandstorm: Pirate Wars,409
Sniper 3D Assassin: Shoot to Kill Gun Game,10332
Haunt the House: Terrortown,151
Smash Monsters - City Rampage,8
幻獣契約クリプトラクト,0
Train Conductor World,6
Piloteer,23
Stickman Ice Hockey,390
诸神战纪竞技场：超神大冒险(无尽关 排行榜 动作类横版过关游戏),0
Give It Up!,1
TruckSimulation 16,78
Dog Simulator 2015,6173
Crazy Eye Clinic - Doctor X Adventures,27
DC Legends,276
Target Acquired,50
Real Boxing 2 ROCKY,277
桃太郎の　はなし　は終わっていない #泣ける昔話ノベルゲーム,0
Astrå,2
Zodiac: Orcanon Odyssey,38
"Don't Die, Mr. Robot!",7
The Trace: Murder Mystery Game - Analyze evidence and solve the criminal case,1251
The World II Hunting BOSS,84
Griffin Simulator,417
StickyBalls Deluxe - Addicting Fall Down Game,4
Yurei Ninja,6
Adventure Time Game Wizard - Draw Your Own Adventure Time Games,203
Mobile Strike,265
"Papers, Please",89
Heroes of Normandie,0
MUSYNX,14
Polar Bear Simulator,293
オオカミ姫 [ みんなで協力！ターン制ギルドバトルRPG ],0
Roller Coaster VR,0
Boulder Dash® 30th Anniversary™ Premium,7
The Survival Games 2 : Mini Game With Worldwide Multiplayer,84
Pulling USA,79
WonderCat Adventures,53
Christmas Sweeper 2,32
シンデレラブレイド2,0
Angry Birds POP! - Bubble Shooter,249
Survivors: the Quest®,2262
Big Win Football 2016,401
Heads Up! Kids,10
Feed’em Burger,31
夢王国と眠れる100人の王子様,1
Christmas Food Fever Cooking Maker Kids Games,1013
Douchebag Beach Club,152
Mahjong Journey®,4578
Defenders 2: Tower Defense battle of the frontiers,89
Agent A: A puzzle in disguise,202
Dirt Trackin,9
Halo: Spartan Strike,660
Seekers Notes: Hidden Mystery,3041
The Snowman & The Snowdog Game,3
Dragon Land,357
Galactic Nemesis,165
Tap Titans,8763
Love You To Bits,611
Bike Unchained,193
Five Nights at Freddy's 2,18107
Attack the Light - Steven Universe Light RPG,2143
WWE Immortals,1401
oh my giraffe,100
Hidden Objects: Mystery Society: Solve Crime Cases,12
Sneaky Sneaky,32
Paper Monsters Recut,4
The Collider 2,10
Dude Perfect 2,681
Twilight Struggle,11
My Om Nom,32
Small Town Terrors: Galdor's Bluff HD - A Magical Hidden Object Mystery (Full),71
Small Town Terrors: Galdor's Bluff - A Magical Hidden Object Mystery (Full),17
Dictator: Revolt,5
Dictator: Outbreak,37
SpongeBob Bubble Party,44
舞妓ドリル,0
Around The World in 80 Days - Hidden Object Games,28
Kaiser 64,1
Santa Spy Cam! I Caught Santa!,52
The Sandbox Evolution - Craft a 2D Pixel Universe,35
Snow Leopard Simulator,837
Stray Dog Simulator,2499
Evel Knievel,34
Hyena Simulator,327
Clash of Kings - CoK,7
Quick Hit Slots – Casino Slot Machines Games,46
Fairytale Fiasco - Royal Rescue,2
House of Terror VR,0
Aerofly FS 2 Flight Simulator,211
Evoland,20
Ball King,131
Game of Dice,46
I am Bread,439
Galaxy Trucker Pocket,3
Osmo Masterpiece,0
Paul Pixel - The Awakening,4
Fix My Car: Garage Wars - Furious Street Mechanic!,25
DropEraser,0
Classic Poker - Texas Holdem,9
City Police Car Driver Simulator – Drive Cops Auto,36
New baseball board app BasePinBall,0
Venture Kid,372
PopSwish Basketball by Andrew Wiggins,13
SpongeBob: Sponge on the Run,2
Transistor,141
Owl Simulator,231
SpongeBob's Game Frenzy,3
"Otaku quizzes from manga, and anime--Slice HEROES!",0
Earn to Die 2 Lite,1147
You Stupid,106
LINE BROWN FARM,6
iSlash Heroes,0
MORTAL KOMBAT X,1265
Invasion: Modern Empire,4
Gear.Club - True Racing,71
Panther Simulator,476
"Questerium: Sinister Trinity, Collector's Edition HD (Full)",243
Riff Racer: Race Your Music,4
Sweet Shop,172
Deck Heroes: Legacy,0
Alto's Adventure,458
Whispering Willows,8
Card Crawl,79
Krosmaster Arena,30
Dark Echo,38
The Line Zen,3641
ZigZag,20813
Touchdown Hero,152
がんばれルルロロ！かさねてブロック,0
DRAGON BALL Z DOKKAN BATTLE,796
Traffic Rider,1085
TankTrouble - Mobile Mayhem,26
パチスロ黄門ちゃま 喝,0
Ski Safari 2,12
3D Maze Level 100,6
Oil Hunt,66
Her Story,346
King of Thieves,142
VR Roller Coaster,102
Furdemption - A Quest For Wings,39
1+2=3,37
Sabertooth Tiger Simulator,323
一筆書きゲーム！無料パズルで脳トレしよう！ by だーぱん,0
Play Basketball Hoops 2017 - Real slam dunks game,16
Tower Knights!,24
ダウト～嘘つきオトコは誰？～,0
Divide By Sheep,99
Snow Roll,17
戦艦帝国-200艘の実在戦艦を集めろ (2周年記念&世界2000万DL),1
Minesweeper - Widget Edition,2
Fear For Sale: The 13 Keys HD - A Scary Hidden Object Mystery (Full),15
特种部队-跨服竞技TCG军事策略游戏,0
Mr Jump,286
Zig Zag Boom,765
Chrome Death,17
Domino Drop,2150
Pursuit of Light,178
Jelly Jump,7168
Green the Planet,1036
Century City,381
MARVEL Future Fight,433
Boom Boom Soccer,91
The Lost Heir: The Fall of Daria,140
"""HOOK""",150
Tsuro - The Game of the Path,166
Disney Magical Dice,172
Battle Supremacy: Evolution,117
Psych,136
Jurassic Virtual Reality (VR),26
Descendants,512
CHAOS RINGS Ⅲ,47
Lumino City,190
War Dragons,115
GAROU: MARK OF THE WOLVES,162
MOOMIN -Welcome to Moominvalley-,0
Falcon Simulator,482
Snail Bob 2 Deluxe,42
Runestone Keeper,38
FATAL FURY SPECIAL,39
Extreme Car Driving Simulator Free,7165
Star Trek ® - Wrath of Gems,11
Flight Pilot Simulator 3D: Flying Game For Free,6551
Block Party : Mini Game With Worldwide Multiplayer,56
My Newborn Kitty - Fluffy Care,85
Progress to 100,793
Batman: Arkham Underworld,41
Plug for Minecraft PE,41
Skiing Yeti Mountain,1201
Lara Croft: Relic Run,476
Simple Reversi Online,0
Gun Fu: Stickman 2,49
Riddle Stones - Cross Numbers,111
The Mesh,679
Prison Life RPG,76
超ヒモ理論 ～働きたくないでござる～,0
Lords & Castles - Medieval War Strategy MMO Games,4
Roll the Ball™ - slide puzzle,1110
Get 'Em,3
Burly Men at Sea,4
Hovercraft - Build Fly Retry,91
さすゆう -さすがは勇者様です-無料放置系お手軽RPG!!,0
Impulse GP - Super Bike Racing,40
Exit Zone,12
RAD Boarding,24
Evil Minds: Dirty Charades!,12
Fruit Nibblers,12
Ys Chronicles 1,43
Puzzle it to 10,2
Blackbox - think outside the box,444
Shooty Skies - Endless Arcade Flyer,26
One More Bounce,86
One More Jump,46
Cookie Run: OvenBreak,132
Dragon Hills,730
Egz – The Origin of the Universe,15
Coco Pony - My Dream Pet,60
Go Karts - VR,20
the SOUL of SEVENS【ソウル オブ セブンス】,0
Drive Ahead!,105
Bubble Shoot Pet,0
OK K.O.! Lakewood Plaza Turbo,41
SUDOKU -The puzzle game that makes your brain younger!-,0
Legend of Grimrock,211
Farming PRO 2015,80
World Craft - Epic Dream Island,460
Pinata Hunter 3,199
Pancake – The Game,497
Blackthorn Castle,349
Knotmania,0
Pathfinder Adventures,166
My New Baby Story - Makeup Spa & Dressup Games,17
LINE FIGHTERS,1
Vikings: War of Clans,97
Devious Dungeon 2,185
Escape Game Darkness LittleRedHood,1
Doom & Destiny Advanced,1
YAHTZEE® With Buddies: The Classic Dice Game,246
Noodles!,158
Rush Rally 2,1
Cyber Reversi,0
激ムズ！和のひとふで書き！ 〜頭をつかう脳トレパズルゲーム〜,0
Winterstate,108
Bike Race Level 100,1
Robocide,180
Sonic Dash 2: Sonic Boom,684
Hoverboard Simulator,20
High Dive,0
Unison League,32
Goat Simulator GoatZ,159
Smurfs Epic Run - Fun Platform Adventure,13
RAID HQ,8
Stray Cat Simulator,1574
Sky Whale - a Game Shakers App,217
Imbroglio,4
The Walking Dead: Road to Survival - Strategy Game,151
Xenowerk,117
Geki Yaba Runner,12
UNKILLED: MULTIPLAYER ZOMBIE SURVIVAL SHOOTER GAME,14
Hello Kitty Lunchbox – Food Maker,213
Nom Cat - Endless feeding frenzy arcade game,375
HoPiKo,452
Adventures of Poco Eco - Lost Sounds: Experience Music and Animation Art in an Indie Game,54
The Last Vikings,12
Solitairica,46
The Walking Dead: No Man's Land,1124
rop,397
The Quest Keeper,1066
Into Light,18
Splendor™,4
Asphalt Xtreme: Offroad Rally Racing,90
Lara Croft GO,166
Battleplans - #1 Battle Strategy & Defense Game,52
Submerged: Miku and the Sunken City,12
InMind VR (Cardboard),20
Does not Commute,1563
Galactic Keep,46
100! Block Puzzle - Color jigsaw 10x10 board game,96
Prune,145
Stop! Thief!!,0
Myth Kingdom:Wrath of Gauss,0
Flick Field Goal 17,106
Flick Quarterback 17,1081
Severed,66
Dash Masters,14
Arrow Ambush,192
Fix It Girls - House Makeover,40
Rummikub®,116
Blossom Blast Saga - Fun Flower Match & Grow Game,170
Five Nights at Freddy's 3,3392
METAL SAGA -Ark in the wild land-,0
Princess Fairy Rush - Pony Rainbow Adventure,435
Blackwell 4: Deception,31
Bejeweled Stars,26
Jelly Squares Free,1
Mimpi Dreams,1386
New Star Cricket,12
Demon Hunter: Chronicles from Beyond (Full),6
Head Basketball,924
SongPop 2 - Guess The Song,119
殺意の国のアリス -狂気に目覚めた童話の主人公たち-,0
Door Kickers,267
三国杀传奇-神将觉醒,0
Return to Grisly Manor,72
Weaphones Antiques: Firearms Simulator,116
スロットマニア・フィーバー～本場ラスベガススロット,0
Sky Force Reloaded,761
Draw a Stickman: EPIC 2,615
Basketball Stars™,1508
Monkey Swingers,20
∞ Infinity Loop,70
Dragon Heroes: Shooter RPG,12
Little Broken Robots,28
Terra Monsters 3,30
Battlestar Galactica: Squadrons™,74
真モグモグ風林火山2,0
Goat Simulator MMO Simulator,23
A Noble Circle,57
Red Ball UP! - Bounce Dash & Dodge Spikes,25
Harvest Land,36
Blitz Breaker,4
Never Gone,6
Sorcery! 3,18
Grim Fandango Remastered,4
Sniper Fury: Fun Mobile Shooter Game,263
Cooking Dash™,513
World Conqueror 3,170
Pop the Lock,1656
Nonstop Knight,139
GROW：JOURNEY TO THE LIGHT,0
Kill Shot Bravo,148
R.B.I. Baseball 15,346
DragonVale World,46
Words Crush: Hidden Words!,102
Stupid Zombies 3,933
To-Fu Fury,1331
Buddy Toss,1
Lost Within,510
Til Morning's Light,398
Tales From Deep Space,110
Wrassling,108
OPERATION DRACULA,15
"TLMJ, Tout Le Monde Joue",0
ファンタジードライブ【快進撃3DRPG】,0
霸王卧龙传,1
Neon Chrome,121
LEGO® Batman: Beyond Gotham,308
全民暴力摩托-暴力摩托3d免费真实赛车小游戏,0
Worms™ 4,178
Block Craft 3D: Building Simulator Game For Free,11001
Dan The Man (Retro Action Platformer),228
Robbery Bob 2: Double Trouble,260
NextGen Car Game Racing,100
Battle Copters,101
This War of Mine,455
Splish Splash Pong,5
Take Off - The Flight Simulator,19
Level: A Simple Puzzle Game,1
Lifeline...,1187
求生无限 - 无限流生存挑战大冒险,1
Hot Trigger,115
Hyperburner,545
har•mo•ny 3,12
Sword Of Xolan,381
GodFinger 2,235
Cell Surgeon - A Unique 3D Match 4 Strategy Game!,11
Neo Monsters,22
Muhammad Ali: Puzzle King,2
Iron Commander,13
5E Spell Book,109
The Enchanted Cave 2,29
Immortal Legends - TD,26
Order & Chaos 2: 3D MMO RPG Online Game,56
Sky Charms,78
AdivínaT - Adivina las palabras,0
Stress Release Grenade,0
Hollywood Game Night,19
Roll Turtle,3
Forsaken World Mobile MMORPG,2
鏡の中のプリンセス Love Palace,0
Hockey Stars,212
Cookie Clickers 2,203
One More Dash,879
Tamagotchi Classic - The Original Tamagotchi Game,19
Gun Master 3: Zombie Slayer,527
Hot Shot Slots Games – Vegas Casino Slot Machines,690
弹弹堂S- 巴萨传奇助阵 弹弹堂手游官方版,0
VR SNIPER,18
Yiannimize Racing,2
COOKING MAMA Let's Cook！,14
DANDY DUNGEON Legend of Brave Yamada,46
Wolf Craft,206
Refreshing ! Brain training fit,0
全民德州扑克-天天尽享拉斯维加斯之夜,0
脳トレクロスワード -解けばIQがあがる!?無料パズルゲーム-,0
Hugo Flower Flush,0
Death Run : Mini Game With Worldwide Multiplayer,273
Smooth Operator!,0
Arrow,7369
Twin Shooter - Invaders,74
モン娘は～れむ【モンはれ】,0
屠龙杀,0
Nono Islands,28
サッカーカーニバル,0
Sling Kong,133
Forevolution,0
Sky Gamblers Air Supremacy,272
AirTycoon 4,0
Duck Life: Retro Pack,66
Builder Buddies: 3D City Building Simulator,296
The Paranormal Society™: Hidden Adventure,203
ZAGA,167
Horizon Chase - World Tour,672
Fallout Shelter,1131
Lifeline 2,843
Blyss,11
Boyfriend Plus - Brett Jeff and Kai,7
Farming Simulator 16,1127
Total War Battles: KINGDOM,770
Football Chairman Pro,12
Fit The Fat 2,1040
Face Paint Party - Kids Coloring Fun,38
Atlantic Fleet,107
Spinny Circle,213
Rick and Morty: Pocket Mortys,961
Down The Mountain,25
Fast Motorcycle Driver,2211
Puppy Love - My Dream Pet,140
懸賞パズルパクロス２,0
Hop Rush,9
League of War: Mercenaries,0
"Egg, Inc.",8442
Swaggy Ninja,119
CatHotel - Care for cute cats,136
Infinite Tanks,92
Word Trek  - WordTrek Brain game & Word puzzles,63
Free Fur All – We Bare Bears Minigame Collection,468
Pinchworm,74
Upperland,101
Agar.io,1310
Aralon: Forge and Flame,14
EvilBane: Rise of Ravens,15
Pharaoh's Party: Coin Pusher,74
Puzzle Strike,10
球球大作战,3
Cops N Robbers (Jail Break 2) - Survival Mini Game,126
Money Multiplier,1
Eisenhorn: XENOS,13
KING OF KARTS: Single- & Multiplayer Battles.,1
My Uncrowded,6
PAC-MAN Championship Edition DX,175
Matchsticks ~ Free Puzzle Game with Matches,17
盗墓OL-精绝女王,0
Fishing Break,44
Flipped Out – The Powerpuff Girls Match 3 Puzzle / Fighting Action Game,39
Private School Days,8
Fetty Wap: Nitro Nation Stories,14
Scrubby Dubby Saga,71
Kick Hero,15
Path of War,8
Clouds & Sheep 2 Premium,1
Dawnbringer,51
街机游戏厅 - 电玩游戏合集火爆改版,0
"It Girl Story - Styling, Fashion & Celebrity Life",848
Circle Boom,2
Donut vs Donut,16
Swapperoo,55
【よく当たる】手相鑑定〜選べる鑑定ジャンル(人生運、仕事運、恋愛運),3
Wonder Tactics,3
闇金クリッカー,0
Special Air Wing - Flight Simulator,33
King Tongue,63
Rapala Fishing - Daily Catch,11
Recontact: Istanbul,2
Plants vs. Zombies™ Heroes,1327
Find–the–Line,1
Moto x3m,43
PAC-MAN Bounce - Puzzle Adventure,111
Oddworld: Munch's Oddysee,103
Star Trek Timelines,156
Minecraft: Story Mode,6745
Thumb Drift - Furious One Touch Car Racing,173
Craft The World - Episodes Edition,4
Abzorb,4
Supermarket Girl - Shopping Fun!,153
Super Stickman Golf 3,56
Pixel Dungeon,80
Ookujira - Giant Whale Rampage,37
霸王英雄传（吕布一统天下，演义三国群英杰传奇）,0
PAC-MAN 256 - Endless Arcade Maze,1730
"S, - Puzzle Game With Create Level Feature",0
"Please, Don't Touch Anything",239
Trivia Crack Kingdoms,25
Proton Pulse for Google Cardboard,32
Baseball Highlights 2045,32
BLEACH Brave Souls,27
Fancy Makeup Shop - Brush & Blush,12
Bridge Rider,12
Double Juggle,149
Ellipsis - Touch. Explore. Survive.,1
Auto Warriors - Tactical Car Combat,35
Animal Jam - Play Wild!,189
Ultimate Wolf Simulator,1989
Brain Dots - Draw and solve! Brain Training Game,2053
Olympus Rising,150
Mikey Jumps,8
The 7 Second Challenge,532
Army of Heroes,113
Human Resource Machine,112
Oops You Died,17
Frozen Frenzy Mania: Challenging Match 3 Games,143
Glowing Snake King - Anaconda Diep War Battle Game,508
The Battle of Polytopia,206
Youtubers Life - Gaming Channel,46
Soda Dungeon,557
奇幻射击2,0
Ice Queen Prom Salon: Princess Makeover Girls Game,1
Dear Diary - Interactive Story,1196
Ear Age Diagnosis,0
Spellbinders,256
BADLAND 2,89
LEGO® NEXO KNIGHTS™ : MERLOK 2.0,140
The Game - Play ... as long as you can!,9
Athletics 2: Summer Sports,329
